date,country,frequency,series,unit,value
1959-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.25
1959-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.35
1959-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.35
1959-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.41
1960-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.37
1960-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.41
1960-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.41
1960-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.54
1960-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.57
1960-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.61
1960-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.55
1960-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.61
1960-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.61
1960-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.75
1960-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.78
1960-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.81
1961-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.84
1961-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.84
1961-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.84
1961-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.81
1961-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.84
1961-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.84
1961-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.92
1961-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.94
1961-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.98
1961-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.98
1961-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.98
1961-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.01
1962-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.04
1962-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.11
1962-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.17
1962-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.21
1962-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.24
1962-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.21
1962-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.22
1962-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.28
1962-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.42
1962-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.38
1962-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.38
1962-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.38
1963-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.44
1963-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.48
1963-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.51
1963-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.48
1963-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.51
1963-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.61
1963-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.69
1963-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.75
1963-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.72
1963-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.75
1963-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.78
1963-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.88
1964-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.94
1964-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.91
1964-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.94
1964-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.95
1964-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,30.98
1964-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.01
1964-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.02
1964-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.05
1964-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.08
1964-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.12
1964-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.21
1964-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.25
1965-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.28
1965-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.28
1965-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.31
1965-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.38
1965-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.48
1965-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.61
1965-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.58
1965-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.55
1965-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.62
1965-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.65
1965-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.75
1965-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.85
1966-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,31.88
1966-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.08
1966-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.18
1966-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.28
1966-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.35
1966-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.38
1966-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.45
1966-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.65
1966-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.75
1966-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.85
1966-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.88
1966-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.92
1967-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,32.9
1967-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.0
1967-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.0
1967-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.1
1967-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.1
1967-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.3
1967-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.4
1967-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.5
1967-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.6
1967-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.7
1967-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,33.9
1967-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,34.0
1968-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,34.1
1968-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,34.2
1968-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,34.3
1968-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,34.4
1968-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,34.5
1968-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,34.7
1968-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,34.9
1968-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,35.0
1968-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,35.1
1968-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,35.3
1968-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,35.4
1968-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,35.6
1969-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,35.7
1969-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,35.8
1969-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,36.1
1969-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,36.3
1969-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,36.4
1969-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,36.6
1969-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,36.8
1969-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,36.9
1969-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,37.1
1969-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,37.3
1969-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,37.5
1969-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,37.7
1970-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,37.9
1970-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,38.1
1970-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,38.3
1970-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,38.5
1970-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,38.6
1970-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,38.8
1970-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,38.9
1970-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,39.0
1970-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,39.2
1970-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,39.4
1970-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,39.6
1970-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,39.8
1971-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,39.9
1971-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,39.9
1971-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,40.0
1971-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,40.1
1971-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,40.3
1971-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,40.5
1971-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,40.6
1971-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,40.7
1971-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,40.8
1971-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,40.9
1971-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.0
1971-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.1
1972-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.2
1972-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.4
1972-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.4
1972-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.5
1972-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.6
1972-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.7
1972-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.8
1972-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,41.9
1972-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,42.1
1972-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,42.2
1972-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,42.4
1972-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,42.5
1973-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,42.7
1973-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,43.0
1973-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,43.4
1973-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,43.7
1973-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,43.9
1973-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,44.2
1973-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,44.2
1973-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,45.0
1973-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,45.2
1973-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,45.6
1973-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,45.9
1973-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,46.3
1974-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,46.8
1974-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,47.3
1974-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,47.8
1974-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,48.1
1974-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,48.6
1974-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,49.0
1974-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,49.3
1974-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,49.9
1974-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,50.6
1974-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,51.0
1974-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,51.5
1974-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,51.9
1975-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,52.3
1975-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,52.6
1975-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,52.8
1975-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,53.0
1975-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,53.1
1975-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,53.5
1975-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,54.0
1975-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,54.2
1975-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,54.6
1975-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,54.9
1975-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,55.3
1975-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,55.6
1976-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,55.8
1976-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,55.9
1976-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,56.0
1976-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,56.1
1976-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,56.4
1976-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,56.7
1976-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,57.0
1976-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,57.3
1976-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,57.6
1976-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,57.9
1976-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,58.1
1976-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,58.4
1977-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,58.7
1977-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,59.3
1977-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,59.6
1977-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,60.0
1977-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,60.2
1977-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,60.5
1977-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,60.8
1977-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,61.1
1977-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,61.3
1977-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,61.6
1977-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,62.0
1977-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,62.3
1978-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,62.7
1978-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,63.0
1978-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,63.4
1978-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,63.9
1978-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,64.5
1978-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,65.0
